"goal","dimension","region_id","score","old_score","change"
"LSP","status",34,0,0,0
"LSP","status",35,0,0,0
"LSP","status",36,0,0,0
"LSP","status",37,13.65,13.65,0
"LSP","status",38,100,100,0
"LSP","status",39,3.06,3.06,0
"LSP","status",40,24.27,24.27,0
"LSP","status",41,86.62,86.62,0
"LSP","status",42,24.12,24.12,0
"LSP","status",43,36.95,36.95,0
"LSP","status",44,0.05,0.05,0
"LSP","status",45,0,0,0
"LSP","status",46,0,0,0
"LSP","status",47,40.14,40.14,0
"LSP","status",48,19.31,19.31,0
"LSP","status",49,0,0,0
"LSP","status",50,25.35,25.35,0
"LSP","status",51,50.86,50.86,0
"LSP","status",52,0,0,0
"LSP","status",53,66.58,66.58,0
"LSP","status",54,85.86,85.86,0
"LSP","status",55,71.14,71.14,0
"LSP","status",56,0,0,0
"LSP","status",57,81.79,81.79,0
"LSP","status",58,93.99,93.99,0
"LSP","status",59,100,100,0
"LSP","status",60,100,100,0
"LSP","status",61,0.96,0.96,0
"LSP","status",62,58.04,58.04,0
"LSP","status",63,80.69,80.69,0
"LSP","status",64,100,100,0
"LSP","status",65,58.71,58.71,0
"LSP","status",66,100,100,0
"LSP","status",67,0,0,0
"LSP","status",68,95.37,95.37,0
"LSP","status",69,100,100,0
"LSP","status",70,100,100,0
"LSP","status",71,100,100,0
"LSP","status",72,100,100,0
"LSP","status",73,85.03,85.03,0
"LSP","status",74,26.38,26.38,0
"LSP","status",75,72.56,72.56,0
"LSP","status",76,7.99,7.99,0
"LSP","status",77,0,0,0
"LSP","status",78,5.66,5.66,0
"LSP","status",79,7.74,7.74,0
"LSP","status",80,68.91,68.91,0
"LSP","status",81,30.78,30.78,0
"LSP","status",82,17.77,17.77,0
"LSP","status",84,7.98,7.98,0
"LSP","status",85,25.75,25.75,0
"LSP","status",86,51.12,51.12,0
"LSP","status",88,100,100,0
"LSP","status",89,100,100,0
"LSP","status",90,100,100,0
"LSP","status",91,0,0,0
"LSP","status",92,0,0,0
"LSP","status",93,0,0,0
"LSP","status",94,100,100,0
"LSP","status",95,0,0,0
"LSP","status",96,3.1,3.1,0
"LSP","status",97,0,0,0
"LSP","status",98,0,0,0
"LSP","status",99,0,0,0
"LSP","status",100,100,100,0
"LSP","status",101,100,100,0
"LSP","status",102,91.81,91.81,0
"LSP","status",103,0,0,0
"LSP","status",104,83.74,83.74,0
"LSP","status",105,0,0,0
"LSP","status",106,1.98,1.98,0
"LSP","status",107,0,0,0
"LSP","status",108,40.03,40.03,0
"LSP","status",110,3.1,3.1,0
"LSP","status",111,59.74,59.74,0
"LSP","status",112,82.91,82.91,0
"LSP","status",113,31.92,31.92,0
"LSP","status",114,4.49,4.49,0
"LSP","status",115,100,100,0
"LSP","status",116,93.35,93.35,0
"LSP","status",117,4.39,4.39,0
"LSP","status",118,0,0,0
"LSP","status",119,0,0,0
"LSP","status",120,81.16,81.16,0
"LSP","status",121,0,0,0
"LSP","status",122,13.68,13.68,0
"LSP","status",123,1.01,1.01,0
"LSP","status",124,0.7,0.7,0
"LSP","status",125,0.12,0.12,0
"LSP","status",126,43.11,43.11,0
"LSP","status",127,29.73,29.73,0
"LSP","status",129,67.58,67.58,0
"LSP","status",130,79.24,79.24,0
"LSP","status",131,100,100,0
"LSP","status",132,85.29,85.29,0
"LSP","status",133,100,100,0
"LSP","status",134,100,100,0
"LSP","status",135,100,100,0
"LSP","status",136,94.84,94.84,0
"LSP","status",137,100,100,0
"LSP","status",138,64.29,64.29,0
"LSP","status",139,88.9,88.9,0
"LSP","status",140,100,100,0
"LSP","status",141,10.02,10.02,0
"LSP","status",143,36.6,36.6,0
"LSP","status",144,100,100,0
"LSP","status",145,100,100,0
"LSP","status",146,50.89,50.89,0
"LSP","status",147,0,0,0
"LSP","status",148,0,0,0
"LSP","status",149,100,100,0
"LSP","status",150,100,100,0
"LSP","status",151,77.33,77.33,0
"LSP","status",152,1.01,1.01,0
"LSP","status",153,0.23,0.23,0
"LSP","status",154,0,0,0
"LSP","status",155,3.07,3.07,0
"LSP","status",156,0,0,0
"LSP","status",157,100,100,0
"LSP","status",158,100,100,0
"LSP","status",159,100,100,0
"LSP","status",161,0,0,0
"LSP","status",162,62.82,62.82,0
"LSP","status",163,75.83,75.83,0
"LSP","status",164,100,100,0
"LSP","status",166,100,100,0
"LSP","status",167,31.15,31.15,0
"LSP","status",168,100,100,0
"LSP","status",169,100,100,0
"LSP","status",171,100,100,0
"LSP","status",172,100,100,0
"LSP","status",173,39.9,39.9,0
"LSP","status",174,94.07,94.07,0
"LSP","status",175,100,100,0
"LSP","status",176,100,100,0
"LSP","status",177,100,100,0
"LSP","status",178,100,100,0
"LSP","status",179,100,100,0
"LSP","status",180,100,100,0
"LSP","status",181,99.37,99.37,0
"LSP","status",182,91.64,91.64,0
"LSP","status",183,100,100,0
"LSP","status",184,100,100,0
"LSP","status",185,50,50,0
"LSP","status",186,1.27,1.27,0
"LSP","status",187,100,100,0
"LSP","status",188,100,100,0
"LSP","status",189,100,100,0
"LSP","status",190,0,0,0
"LSP","status",191,63.73,63.73,0
"LSP","status",192,0,0,0
"LSP","status",193,100,100,0
"LSP","status",194,85.97,85.97,0
"LSP","status",195,38.81,38.81,0
"LSP","status",196,35.09,35.09,0
"LSP","status",197,53.2,53.2,0
"LSP","status",198,78.54,78.54,0
"LSP","status",199,78.03,78.03,0
"LSP","status",200,30.78,30.78,0
"LSP","status",202,100,100,0
"LSP","status",203,34.44,34.44,0
"LSP","status",204,75.94,75.94,0
"LSP","status",205,15.47,15.47,0
"LSP","status",206,15.68,15.68,0
"LSP","status",207,100,100,0
"LSP","status",208,1.19,1.19,0
"LSP","status",209,22.83,22.83,0
"LSP","status",210,84.81,84.81,0
"LSP","status",212,0,0,0
"LSP","status",213,NA,NA,NA
"LSP","status",214,92.65,92.65,0
"LSP","status",215,0,0,0
"LSP","status",216,66.17,66.17,0
"LSP","status",218,22.95,22.95,0
"LSP","status",219,25.07,25.07,0
"LSP","status",220,34.52,34.52,0
"LSP","status",221,100,100,0
"LSP","status",222,95.44,95.44,0
"LSP","status",223,91.71,91.71,0
"LSP","status",224,88.69,88.69,0
"LSP","status",227,42.46,42.46,0
"LSP","status",228,0,0,0
"LSP","status",231,58.46,58.46,0
"LSP","status",232,43.74,43.74,0
"LSP","status",237,42.07,42.07,0
"LSP","status",244,52.85,52.85,0
"LSP","status",245,26.14,26.14,0
"LSP","status",247,35.89,35.89,0
"LSP","status",248,60.26,60.26,0
"LSP","status",249,0,0,0
"LSP","status",250,0,0,0
"LSP","trend",1,0,0,0
"LSP","trend",2,0,0,0
"LSP","trend",3,1,1,0
"LSP","trend",4,0,0,0
"LSP","trend",5,0.07,0.07,0
"LSP","trend",6,0,0,0
"LSP","trend",7,0,0,0
"LSP","trend",8,0.91,0.91,0
"LSP","trend",9,0,0,0
"LSP","trend",10,0,0,0
"LSP","trend",11,0,0,0
"LSP","trend",12,0,0,0
"LSP","trend",13,0,0,0
"LSP","trend",14,0,0,0
"LSP","trend",15,0,0,0
"LSP","trend",16,0,0,0
"LSP","trend",17,0,0,0
"LSP","trend",18,0,0,0
"LSP","trend",19,0,0,0
"LSP","trend",20,0.02,0.02,0
"LSP","trend",21,0,0,0
"LSP","trend",24,0,0,0
"LSP","trend",25,0,0,0
"LSP","trend",26,0,0,0
"LSP","trend",28,0,0,0
"LSP","trend",29,0,0,0
"LSP","trend",30,1,1,0
"LSP","trend",31,0,0,0
"LSP","trend",32,0,0,0
"LSP","trend",33,0,0,0
"LSP","trend",34,0,0,0
"LSP","trend",35,0,0,0
"LSP","trend",36,0,0,0
"LSP","trend",37,0.02,0.02,0
"LSP","trend",38,0,0,0
"LSP","trend",39,0.01,0.01,0
"LSP","trend",40,0,0,0
"LSP","trend",41,0.74,0.74,0
"LSP","trend",42,0.05,0.05,0
"LSP","trend",43,0,0,0
"LSP","trend",44,0,0,0
"LSP","trend",45,0,0,0
"LSP","trend",46,0,0,0
"LSP","trend",47,0,0,0
"LSP","trend",48,0,0,0
"LSP","trend",49,0,0,0
"LSP","trend",50,0,0,0
"LSP","trend",51,0,0,0
"LSP","trend",52,0,0,0
"LSP","trend",53,0,0,0
"LSP","trend",54,0,0,0
"LSP","trend",55,0.18,0.18,0
"LSP","trend",56,0,0,0
"LSP","trend",57,0,0,0
"LSP","trend",58,0,0,0
"LSP","trend",59,0,0,0
"LSP","trend",60,0.38,0.38,0
"LSP","trend",61,0,0,0
"LSP","trend",62,0.14,0.14,0
"LSP","trend",63,0.33,0.33,0
"LSP","trend",64,0,0,0
"LSP","trend",65,0,0,0
"LSP","trend",66,0,0,0
"LSP","trend",67,0,0,0
"LSP","trend",68,0,0,0
"LSP","trend",69,0,0,0
"LSP","trend",70,0,0,0
"LSP","trend",71,0,0,0
"LSP","trend",72,0,0,0
"LSP","trend",73,0,0,0
"LSP","trend",74,0,0,0
"LSP","trend",75,0,0,0
"LSP","trend",76,0,0,0
"LSP","trend",77,0,0,0
"LSP","trend",78,0,0,0
"LSP","trend",79,0,0,0
"LSP","trend",80,0,0,0
"LSP","trend",81,0,0,0
"LSP","trend",82,0,0,0
"LSP","trend",84,0,0,0
"LSP","trend",85,0.26,0.26,0
"LSP","trend",86,0,0,0
"LSP","trend",88,0,0,0
"LSP","trend",89,1,1,0
"LSP","trend",90,0.73,0.73,0
"LSP","trend",91,0,0,0
"LSP","trend",92,0,0,0
"LSP","trend",93,0,0,0
"LSP","trend",94,0,0,0
"LSP","trend",95,0,0,0
"LSP","trend",96,0.05,0.05,0
"LSP","trend",97,0,0,0
"LSP","trend",98,0,0,0
"LSP","trend",99,0,0,0
"LSP","trend",100,0,0,0
"LSP","trend",101,0,0,0
"LSP","trend",102,0.03,0.03,0
"LSP","trend",103,0,0,0
"LSP","trend",104,0,0,0
"LSP","trend",105,0,0,0
"LSP","trend",106,0,0,0
"LSP","trend",107,0,0,0
"LSP","trend",108,0,0,0
"LSP","trend",110,0,0,0
"LSP","trend",111,0,0,0
"LSP","trend",112,0,0,0
"LSP","trend",113,0,0,0
"LSP","trend",114,0,0,0
"LSP","trend",115,0,0,0
"LSP","trend",116,0,0,0
"LSP","trend",117,0,0,0
"LSP","trend",118,0,0,0
"LSP","trend",119,0,0,0
"LSP","trend",120,0,0,0
"LSP","trend",121,0,0,0
"LSP","trend",122,0,0,0
"LSP","trend",123,0,0,0
"LSP","trend",124,0,0,0
"LSP","trend",125,0,0,0
"LSP","trend",126,0,0,0
"LSP","trend",127,0,0,0
"LSP","trend",129,0,0,0
"LSP","trend",130,0,0,0
"LSP","trend",131,0,0,0
"LSP","trend",132,0,0,0
"LSP","trend",133,0,0,0
"LSP","trend",134,0.09,0.09,0
"LSP","trend",135,0,0,0
"LSP","trend",136,0,0,0
"LSP","trend",137,0,0,0
"LSP","trend",138,0.09,0.09,0
"LSP","trend",139,0,0,0
"LSP","trend",140,0,0,0
"LSP","trend",141,0.15,0.15,0
"LSP","trend",143,0,0,0
"LSP","trend",144,0,0,0
"LSP","trend",145,0,0,0
"LSP","trend",146,0,0,0
"LSP","trend",147,0,0,0
"LSP","trend",148,0,0,0
"LSP","trend",149,0,0,0
"LSP","trend",150,0,0,0
"LSP","trend",151,0,0,0
"LSP","trend",152,0,0,0
"LSP","trend",153,0,0,0
"LSP","trend",154,0,0,0
"LSP","trend",155,0,0,0
"LSP","trend",156,0,0,0
"LSP","trend",157,0,0,0
"LSP","trend",158,0,0,0
"LSP","trend",159,0,0,0
"LSP","trend",161,0,0,0
"LSP","trend",162,0.03,0.03,0
"LSP","trend",163,0.01,0.01,0
"LSP","trend",164,0.18,0.18,0
"LSP","trend",166,0,0,0
"LSP","trend",167,0.31,0.31,0
"LSP","trend",168,0,0,0
"LSP","trend",169,0,0,0
"LSP","trend",171,0,0,0
"LSP","trend",172,0.18,0.18,0
"LSP","trend",173,0,0,0
"LSP","trend",174,0,0,0
"LSP","trend",175,0,0,0
"LSP","trend",176,0,0,0
"LSP","trend",177,0,0,0
"LSP","trend",178,0,0,0
"LSP","trend",179,0,0,0
"LSP","trend",180,0,0,0
"LSP","trend",181,0.01,0.01,0
"LSP","trend",182,0,0,0
"LSP","trend",183,0,0,0
"LSP","trend",184,0,0,0
"LSP","trend",185,0.51,0.51,0
"LSP","trend",186,0.02,0.02,0
"LSP","trend",187,1,1,0
"LSP","trend",188,0,0,0
"LSP","trend",189,0,0,0
"LSP","trend",190,0,0,0
"LSP","trend",191,0,0,0
"LSP","trend",192,0,0,0
"LSP","trend",193,0,0,0
"LSP","trend",194,0,0,0
"LSP","trend",195,0,0,0
"LSP","trend",196,0,0,0
"LSP","trend",197,0,0,0
"LSP","trend",198,0,0,0
"LSP","trend",199,0,0,0
"LSP","trend",200,0,0,0
"LSP","trend",202,0,0,0
"LSP","trend",203,0,0,0
"LSP","trend",204,0,0,0
"LSP","trend",205,0,0,0
"LSP","trend",206,0,0,0
"LSP","trend",207,0,0,0
"LSP","trend",208,0,0,0
"LSP","trend",209,0.02,0.02,0
"LSP","trend",210,0.01,0.01,0
"LSP","trend",212,0,0,0
"LSP","trend",213,NA,NA,NA
"LSP","trend",214,0,0,0
"LSP","trend",215,0,0,0
"LSP","trend",216,0.11,0.11,0
"LSP","trend",218,0,0,0
"LSP","trend",219,0,0,0
"LSP","trend",220,0,0,0
"LSP","trend",221,0,0,0
"LSP","trend",222,0.02,0.02,0
"LSP","trend",223,0,0,0
"LSP","trend",224,0,0,0
"LSP","trend",227,0,0,0
"LSP","trend",228,0,0,0
"LSP","trend",231,0,0,0
"LSP","trend",232,0.24,0.24,0
"LSP","trend",237,0,0,0
"LSP","trend",244,0.19,0.19,0
"LSP","trend",245,0,0,0
"LSP","trend",247,0,0,0
"LSP","trend",248,0,0,0
"LSP","trend",249,0,0,0
"LSP","trend",250,0,0,0
"MAR","future",0,NA,27.79,NA
"MAR","future",1,NA,NA,NA
"MAR","future",2,NA,NA,NA
"MAR","future",3,NA,NA,NA
"MAR","future",4,NA,NA,NA
"MAR","future",5,NA,20.85,NA
"MAR","future",6,NA,0.07,NA
"MAR","future",7,NA,0,NA
"MAR","future",8,NA,2.19,NA
"MAR","future",9,NA,0,NA
"MAR","future",10,NA,0.14,NA
"MAR","future",11,NA,NA,NA
"MAR","future",12,NA,NA,NA
"MAR","future",13,NA,0.42,NA
"MAR","future",14,NA,38.71,NA
"MAR","future",15,NA,15.09,NA
"MAR","future",16,NA,13.69,NA
"MAR","future",17,NA,0.01,NA
"MAR","future",18,NA,0.01,NA
"MAR","future",19,NA,0.37,NA
"MAR","future",20,NA,56.46,NA
"MAR","future",21,NA,14.33,NA
"MAR","future",24,NA,12.8,NA
"MAR","future",25,NA,72.51,NA
"MAR","future",26,NA,NA,NA
"MAR","future",28,NA,NA,NA
"MAR","future",29,NA,1.13,NA
"MAR","future",30,NA,NA,NA
"MAR","future",31,NA,0,NA
"MAR","future",32,NA,0.12,NA
"MAR","future",33,NA,NA,NA
"MAR","future",34,NA,NA,NA
"MAR","future",35,NA,NA,NA
"MAR","future",36,NA,NA,NA
"MAR","future",37,NA,0.94,NA
"MAR","future",38,NA,NA,NA
"MAR","future",39,NA,NA,NA
"MAR","future",40,NA,0.21,NA
"MAR","future",41,NA,0.01,NA
"MAR","future",42,NA,1.24,NA
"MAR","future",43,NA,0,NA
"MAR","future",44,NA,NA,NA
"MAR","future",45,NA,0,NA
"MAR","future",46,NA,NA,NA
"MAR","future",47,NA,0.02,NA
"MAR","future",48,NA,0.28,NA
"MAR","future",49,NA,NA,NA
"MAR","future",50,NA,15.64,NA
"MAR","future",51,NA,0,NA
"MAR","future",52,NA,0.01,NA
"MAR","future",53,NA,0.01,NA
"MAR","future",54,NA,0.86,NA
"MAR","future",55,NA,NA,NA
"MAR","future",56,NA,NA,NA
"MAR","future",57,NA,NA,NA
"MAR","future",58,NA,NA,NA
"MAR","future",59,NA,NA,NA
"MAR","future",60,NA,NA,NA
"MAR","future",61,NA,3.43,NA
"MAR","future",62,NA,0.13,NA
"MAR","future",63,NA,NA,NA
"MAR","future",64,NA,NA,NA
"MAR","future",65,NA,0.09,NA
"MAR","future",66,NA,0.15,NA
"MAR","future",67,NA,0,NA
"MAR","future",68,NA,32.12,NA
"MAR","future",69,NA,NA,NA
"MAR","future",70,NA,0,NA
"MAR","future",71,NA,9.76,NA
"MAR","future",72,NA,NA,NA
"MAR","future",73,NA,7.45,NA
"MAR","future",74,NA,NA,NA
"MAR","future",75,NA,0.64,NA
"MAR","future",76,NA,11.29,NA
"MAR","future",77,NA,NA,NA
"MAR","future",78,NA,0.02,NA
"MAR","future",79,NA,0.92,NA
"MAR","future",80,NA,35.32,NA
"MAR","future",81,NA,16.2,NA
"MAR","future",82,NA,2.79,NA
"MAR","future",84,NA,0.05,NA
"MAR","future",85,NA,NA,NA
"MAR","future",86,NA,NA,NA
"MAR","future",88,NA,NA,NA
"MAR","future",89,NA,NA,NA
"MAR","future",90,NA,NA,NA
"MAR","future",91,NA,NA,NA
"MAR","future",92,NA,NA,NA
"MAR","future",93,NA,NA,NA
"MAR","future",94,NA,NA,NA
"MAR","future",95,NA,0,NA
"MAR","future",96,NA,NA,NA
"MAR","future",97,NA,NA,NA
"MAR","future",98,NA,NA,NA
"MAR","future",99,NA,NA,NA
"MAR","future",100,NA,NA,NA
"MAR","future",101,NA,11.7,NA
"MAR","future",102,NA,1.11,NA
"MAR","future",103,NA,NA,NA
"MAR","future",104,NA,NA,NA
"MAR","future",105,NA,NA,NA
"MAR","future",106,NA,NA,NA
"MAR","future",107,NA,NA,NA
"MAR","future",108,NA,NA,NA
"MAR","future",110,NA,0,NA
"MAR","future",111,NA,0.01,NA
"MAR","future",112,NA,1.96,NA
"MAR","future",113,NA,NA,NA
"MAR","future",114,NA,NA,NA
"MAR","future",115,NA,0.15,NA
"MAR","future",116,NA,0,NA
"MAR","future",117,NA,NA,NA
"MAR","future",118,NA,NA,NA
"MAR","future",119,NA,NA,NA
"MAR","future",120,NA,NA,NA
"MAR","future",121,NA,NA,NA
"MAR","future",122,NA,NA,NA
"MAR","future",123,NA,NA,NA
"MAR","future",124,NA,NA,NA
"MAR","future",125,NA,NA,NA
"MAR","future",126,NA,NA,NA
"MAR","future",127,NA,NA,NA
"MAR","future",129,NA,7.31,NA
"MAR","future",130,NA,6.03,NA
"MAR","future",131,NA,24.96,NA
"MAR","future",132,NA,2.57,NA
"MAR","future",133,NA,39.37,NA
"MAR","future",134,NA,0.54,NA
"MAR","future",135,NA,20.21,NA
"MAR","future",136,NA,17.15,NA
"MAR","future",137,NA,100,NA
"MAR","future",138,NA,24.32,NA
"MAR","future",139,NA,4.57,NA
"MAR","future",140,NA,0.06,NA
"MAR","future",141,NA,100,NA
"MAR","future",143,NA,100,NA
"MAR","future",144,NA,NA,NA
"MAR","future",145,NA,NA,NA
"MAR","future",146,NA,NA,NA
"MAR","future",147,NA,61.09,NA
"MAR","future",148,NA,NA,NA
"MAR","future",149,NA,NA,NA
"MAR","future",150,NA,NA,NA
"MAR","future",151,NA,NA,NA
"MAR","future",152,NA,0,NA
"MAR","future",153,NA,0,NA
"MAR","future",154,NA,NA,NA
"MAR","future",155,NA,0,NA
"MAR","future",156,NA,NA,NA
"MAR","future",157,NA,NA,NA
"MAR","future",158,NA,NA,NA
"MAR","future",159,NA,NA,NA
"MAR","future",161,NA,NA,NA
"MAR","future",162,NA,100,NA
"MAR","future",163,NA,12.06,NA
"MAR","future",164,NA,100,NA
"MAR","future",166,NA,0.05,NA
"MAR","future",167,NA,0.19,NA
"MAR","future",168,NA,1.11,NA
"MAR","future",169,NA,NA,NA
"MAR","future",171,NA,4.22,NA
"MAR","future",172,NA,0.02,NA
"MAR","future",173,NA,0,NA
"MAR","future",174,NA,19.33,NA
"MAR","future",175,NA,10.24,NA
"MAR","future",176,NA,6.49,NA
"MAR","future",177,NA,33.88,NA
"MAR","future",178,NA,NA,NA
"MAR","future",179,NA,58.63,NA
"MAR","future",180,NA,16.09,NA
"MAR","future",181,NA,51.71,NA
"MAR","future",182,NA,63.59,NA
"MAR","future",183,NA,5.52,NA
"MAR","future",184,NA,23.9,NA
"MAR","future",185,NA,NA,NA
"MAR","future",186,NA,5.3,NA
"MAR","future",187,NA,16.61,NA
"MAR","future",188,NA,8.41,NA
"MAR","future",189,NA,NA,NA
"MAR","future",190,NA,0,NA
"MAR","future",191,NA,10.64,NA
"MAR","future",192,NA,NA,NA
"MAR","future",193,NA,NA,NA
"MAR","future",194,NA,NA,NA
"MAR","future",195,NA,NA,NA
"MAR","future",196,NA,0,NA
"MAR","future",197,NA,NA,NA
"MAR","future",198,NA,NA,NA
"MAR","future",199,NA,NA,NA
"MAR","future",200,NA,NA,NA
"MAR","future",202,NA,0.22,NA
"MAR","future",203,NA,6.62,NA
"MAR","future",204,NA,14.07,NA
"MAR","future",205,NA,4.84,NA
"MAR","future",206,NA,18.38,NA
"MAR","future",207,NA,32.29,NA
"MAR","future",208,NA,2.63,NA
"MAR","future",209,NA,100,NA
"MAR","future",210,NA,27.02,NA
"MAR","future",212,NA,0.24,NA
"MAR","future",213,NA,NA,NA
"MAR","future",214,NA,25.12,NA
"MAR","future",215,NA,NA,NA
"MAR","future",216,NA,18.73,NA
"MAR","future",218,NA,100,NA
"MAR","future",219,NA,NA,NA
"MAR","future",220,NA,NA,NA
"MAR","future",221,NA,NA,NA
"MAR","future",222,NA,3.93,NA
"MAR","future",223,NA,100,NA
"MAR","future",224,NA,100,NA
"MAR","future",227,NA,31.81,NA
"MAR","future",228,NA,48.42,NA
"MAR","future",231,NA,0.03,NA
"MAR","future",232,NA,0.9,NA
"MAR","future",237,NA,NA,NA
"MAR","future",244,NA,0,NA
"MAR","future",245,NA,0,NA
"MAR","future",247,NA,5.55,NA
"MAR","future",248,NA,NA,NA
"MAR","future",249,NA,NA,NA
"MAR","future",250,NA,0,NA
"MAR","pressure",1,12.26,NA,NA
"MAR","pressure",2,12.92,NA,NA
"MAR","pressure",3,13.38,NA,NA
"MAR","pressure",4,11.11,NA,NA
"MAR","pressure",5,17.3,NA,NA
"MAR","pressure",6,25.55,NA,NA
"MAR","pressure",7,31.99,NA,NA
"MAR","pressure",8,27.45,NA,NA
"MAR","pressure",9,27.86,NA,NA
"MAR","pressure",10,26.3,NA,NA
"MAR","pressure",11,27.92,NA,NA
"MAR","pressure",12,16.66,NA,NA
"MAR","pressure",13,23.1,NA,NA
"MAR","pressure",14,35.32,NA,NA
"MAR","pressure",15,36.98,NA,NA
"MAR","pressure",16,17.68,NA,NA
"MAR","pressure",17,35.59,NA,NA
"MAR","pressure",18,34.47,NA,NA
"MAR","pressure",19,25.93,NA,NA
"MAR","pressure",20,35.55,NA,NA
"MAR","pressure",21,49.19,NA,NA
"MAR","pressure",24,41.06,NA,NA
"MAR","pressure",25,42,NA,NA
"MAR","pressure",26,33.61,NA,NA
"MAR","pressure",28,39.46,NA,NA
"MAR","pressure",29,16.21,NA,NA
"MAR","pressure",30,16.06,NA,NA
"MAR","pressure",31,24.88,NA,NA
"MAR","pressure",32,21.31,NA,NA
"MAR","pressure",33,17.04,NA,NA
"MAR","pressure",34,16.96,NA,NA
"MAR","pressure",35,15.43,NA,NA
"MAR","pressure",36,15.76,NA,NA
"MAR","pressure",37,24.45,NA,NA
"MAR","pressure",38,13.7,NA,NA
"MAR","pressure",39,31.47,NA,NA
"MAR","pressure",40,45.22,NA,NA
"MAR","pressure",41,38.04,NA,NA
"MAR","pressure",42,36.16,NA,NA
"MAR","pressure",43,44.27,NA,NA
"MAR","pressure",44,50.61,NA,NA
"MAR","pressure",45,45.66,NA,NA
"MAR","pressure",46,38.44,NA,NA
"MAR","pressure",47,46.55,NA,NA
"MAR","pressure",48,32.58,NA,NA
"MAR","pressure",49,47.81,NA,NA
"MAR","pressure",50,38.1,NA,NA
"MAR","pressure",51,39.79,NA,NA
"MAR","pressure",52,37.86,NA,NA
"MAR","pressure",53,52.64,NA,NA
"MAR","pressure",54,31.66,NA,NA
"MAR","pressure",55,26.61,NA,NA
"MAR","pressure",56,26.26,NA,NA
"MAR","pressure",57,24.93,NA,NA
"MAR","pressure",58,27.7,NA,NA
"MAR","pressure",59,38.58,NA,NA
"MAR","pressure",60,43.52,NA,NA
"MAR","pressure",61,44.82,NA,NA
"MAR","pressure",62,46.54,NA,NA
"MAR","pressure",63,37.6,NA,NA
"MAR","pressure",64,42.28,NA,NA
"MAR","pressure",65,42.67,NA,NA
"MAR","pressure",66,38.08,NA,NA
"MAR","pressure",67,51.75,NA,NA
"MAR","pressure",68,27.08,NA,NA
"MAR","pressure",69,42.01,NA,NA
"MAR","pressure",70,31.99,NA,NA
"MAR","pressure",71,52.43,NA,NA
"MAR","pressure",72,45.72,NA,NA
"MAR","pressure",73,35.22,NA,NA
"MAR","pressure",74,38.02,NA,NA
"MAR","pressure",75,54.07,NA,NA
"MAR","pressure",76,50.3,NA,NA
"MAR","pressure",77,70.56,NA,NA
"MAR","pressure",78,61.65,NA,NA
"MAR","pressure",79,51.72,NA,NA
"MAR","pressure",80,38.03,NA,NA
"MAR","pressure",81,31.87,NA,NA
"MAR","pressure",82,50.98,NA,NA
"MAR","pressure",84,55.34,NA,NA
"MAR","pressure",85,12.41,NA,NA
"MAR","pressure",86,12.27,NA,NA
"MAR","pressure",88,12.38,NA,NA
"MAR","pressure",89,11.89,NA,NA
"MAR","pressure",90,31.47,NA,NA
"MAR","pressure",91,14.05,NA,NA
"MAR","pressure",92,14.65,NA,NA
"MAR","pressure",93,14.56,NA,NA
"MAR","pressure",94,10.22,NA,NA
"MAR","pressure",95,12.3,NA,NA
"MAR","pressure",96,46.3,NA,NA
"MAR","pressure",97,43.6,NA,NA
"MAR","pressure",98,48.57,NA,NA
"MAR","pressure",99,50.96,NA,NA
"MAR","pressure",100,42.58,NA,NA
"MAR","pressure",101,26.55,NA,NA
"MAR","pressure",102,37.41,NA,NA
"MAR","pressure",103,32.98,NA,NA
"MAR","pressure",104,42.04,NA,NA
"MAR","pressure",105,7.89,NA,NA
"MAR","pressure",106,39.49,NA,NA
"MAR","pressure",107,16.19,NA,NA
"MAR","pressure",108,20.43,NA,NA
"MAR","pressure",110,24.57,NA,NA
"MAR","pressure",111,18.55,NA,NA
"MAR","pressure",112,40.94,NA,NA
"MAR","pressure",113,22.15,NA,NA
"MAR","pressure",114,43.51,NA,NA
"MAR","pressure",115,43.35,NA,NA
"MAR","pressure",116,27.66,NA,NA
"MAR","pressure",117,19.42,NA,NA
"MAR","pressure",118,18.82,NA,NA
"MAR","pressure",119,26.91,NA,NA
"MAR","pressure",120,23.39,NA,NA
"MAR","pressure",121,20.06,NA,NA
"MAR","pressure",122,26.86,NA,NA
"MAR","pressure",123,25.88,NA,NA
"MAR","pressure",124,23.63,NA,NA
"MAR","pressure",125,30.62,NA,NA
"MAR","pressure",126,35.46,NA,NA
"MAR","pressure",127,24.95,NA,NA
"MAR","pressure",129,33.45,NA,NA
"MAR","pressure",130,31.91,NA,NA
"MAR","pressure",131,40.61,NA,NA
"MAR","pressure",132,42.4,NA,NA
"MAR","pressure",133,44.24,NA,NA
"MAR","pressure",134,47.99,NA,NA
"MAR","pressure",135,38.98,NA,NA
"MAR","pressure",136,57.07,NA,NA
"MAR","pressure",137,39.3,NA,NA
"MAR","pressure",138,37.57,NA,NA
"MAR","pressure",139,52.18,NA,NA
"MAR","pressure",140,23.96,NA,NA
"MAR","pressure",141,13.53,NA,NA
"MAR","pressure",143,16.9,NA,NA
"MAR","pressure",144,8.96,NA,NA
"MAR","pressure",145,12.38,NA,NA
"MAR","pressure",146,12.81,NA,NA
"MAR","pressure",147,15.14,NA,NA
"MAR","pressure",148,26.42,NA,NA
"MAR","pressure",149,14.16,NA,NA
