"rgn_id","year","resilience.score"
180,1970,0.044465106276664
180,1971,0.0481968861775505
180,1972,0.0544586863502244
180,1973,0.0596610405340873
180,1974,0.0746988485245238
180,1975,0.0807867098035123
180,1976,0.0925038661872278
180,1977,0.0925513040673238
180,1978,0.0930098702415853
180,1979,0.0983861633191336
180,1980,0.322324582625718
180,1981,0.332033535418703
180,1982,0.361381770571437
180,1983,0.364654984298062
180,1984,0.371391163271696
180,1985,0.382776254494739
180,1986,0.450391046258258
180,1987,0.451972308928125
180,1988,0.459720496010474
180,1989,0.463452275911361
180,1990,0.494745464148031
180,1991,0.503916787633261
180,1992,0.586221509599846
180,1993,0.593384629494344
180,1994,0.623128180314545
180,1995,0.629563919380904
180,1996,0.893777098889005
180,1997,0.935395932359908
180,1998,0.95513009047985
180,1999,0.992036761194549
181,0,0
181,1800,0
181,1838,0
181,1840,0
181,1858,0
181,1864,0
181,1865,0
181,1867,0
181,1872,0
181,1875,0
181,1878,0
181,1881,0
181,1883,0
181,1884,0
181,1885,0
181,1886,0
181,1887,0
181,1888,0
181,1889,0
181,1890,0
181,1891,0
181,1892,0
181,1893,0
181,1894,0
181,1895,0
181,1896,0
181,1897,0
181,1898,0
181,1899,0
181,1900,0
181,1901,0
181,1902,0
181,1903,0
181,1904,0
181,1905,0
181,1906,0
181,1907,0
181,1908,0
181,1909,0
181,1910,0
181,1911,0
181,1912,0
181,1913,0
181,1914,0
181,1915,0
181,1916,0
181,1917,0
181,1918,0
181,1919,0
181,1920,0
181,1921,0
181,1922,0
181,1923,0
181,1924,0
181,1925,0
181,1926,0
181,1927,0
181,1928,0
181,1929,0
181,1930,0
181,1931,0
181,1932,0
181,1933,0
181,1934,0
181,1935,0
181,1936,0
181,1937,0
181,1938,0
181,1939,0
181,1940,0
181,1941,0
181,1942,0
181,1943,0
181,1944,0
181,1945,0
181,1946,0
181,1947,0
181,1948,0
181,1949,0
181,1950,0
181,1951,0
181,1952,0
181,1953,0
181,1954,0
181,1955,0
181,1956,0
181,1957,0
181,1958,0
181,1959,0
181,1960,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0.00947342589897676
181,1982,0.00947342589897676
181,1983,0.00947342589897676
181,1984,0.00947342589897676
181,1985,0.0188897829672368
181,1986,0.0314449257249168
181,1987,0.0314449257249168
181,1988,0.0433152425139961
181,1989,0.045027307435498
181,1990,0.0559274541023929
181,1991,0.0559274541023929
181,1992,0.0559274541023929
181,1993,0.0559274541023929
181,1994,0.143471040421853
181,1995,0.180565780387726
181,1996,0.191180582901037
181,1997,0.267082127754284
181,1998,0.271134014735172
181,1999,0.318101662415039
182,0,0.0107123309093752
182,1800,0.0107123309093752
182,1838,0.0107123309093752
182,1840,0.0107123309093752
182,1858,0.0107123309093752
182,1864,0.0107123309093752
182,1865,0.0107123309093752
182,1867,0.0107123309093752
182,1872,0.0107123309093752
182,1875,0.0107123309093752
182,1878,0.0107123309093752
182,1881,0.0107123309093752
182,1883,0.0107123309093752
182,1884,0.0107123309093752
182,1885,0.0107123309093752
182,1886,0.0107123309093752
182,1887,0.0107123309093752
182,1888,0.0107123309093752
182,1889,0.0107123309093752
182,1890,0.0107123309093752
182,1891,0.0107123309093752
182,1892,0.0107123309093752
182,1893,0.0107123309093752
182,1894,0.0107123309093752
182,1895,0.0107123309093752
182,1896,0.0107123309093752
182,1897,0.0107123309093752
182,1898,0.0107123309093752
182,1899,0.0107123309093752
182,1900,0.0107123309093752
182,1901,0.0107123309093752
182,1902,0.0107123309093752
182,1903,0.0107123309093752
182,1904,0.0107123309093752
182,1905,0.0107123309093752
182,1906,0.0107123309093752
182,1907,0.0107123309093752
182,1908,0.0107123309093752
182,1909,0.0107123309093752
182,1910,0.0107123309093752
182,1911,0.0107123309093752
182,1912,0.0107123309093752
182,1913,0.0107123309093752
182,1914,0.0107123309093752
182,1915,0.0107123309093752
182,1916,0.0107123309093752
182,1917,0.0107123309093752
182,1918,0.0107123309093752
182,1919,0.0107123309093752
182,1920,0.0107123309093752
182,1921,0.0107123309093752
182,1922,0.0107123309093752
182,1923,0.0107123309093752
182,1924,0.0107123309093752
182,1925,0.0107123309093752
182,1926,0.0107123309093752
182,1927,0.0107123309093752
182,1928,0.0107123309093752
182,1929,0.0107123309093752
182,1930,0.0107123309093752
182,1931,0.0107123309093752
182,1932,0.0107123309093752
182,1933,0.0108687153022128
182,1934,0.0108687153022128
182,1935,0.0108687153022128
182,1936,0.0108687153022128
182,1937,0.0108687153022128
182,1938,0.0108687153022128
182,1939,0.0108687153022128
182,1940,0.0108687153022128
182,1941,0.0108687153022128
182,1942,0.0108687153022128
182,1943,0.0108687153022128
182,1944,0.0108687153022128
182,1945,0.0108687153022128
182,1946,0.0108687153022128
182,1947,0.0108687153022128
182,1948,0.0108687153022128
182,1949,0.0108687153022128
182,1950,0.0108687153022128
182,1951,0.0108687153022128
182,1952,0.0108687153022128
182,1953,0.0108687153022128
182,1954,0.0108687153022128
182,1955,0.0108687153022128
182,1956,0.0108687153022128
182,1957,0.0108687153022128
182,1958,0.0108687153022128
182,1959,0.0108687153022128
182,1960,0.0108687153022128
182,1961,0.0108687153022128
182,1962,0.0108687153022128
182,1963,0.0108687153022128
182,1964,0.0108687153022128
182,1965,0.0108687153022128
182,1966,0.0108687153022128
182,1967,0.0108687153022128
182,1968,0.0108687153022128
182,1969,0.0112205801860974
182,1970,0.0112205801860974
182,1971,0.0112205801860974
182,1972,0.0112205801860974
182,1973,0.0112205801860974
182,1974,0.0112205801860974
182,1975,0.0112596762843068
182,1976,0.0112596762843068
182,1977,0.0112596762843068
182,1978,0.0112596762843068
182,1979,0.0112596762843068
182,1980,0.0112596762843068
182,1981,0.0112596762843068
182,1982,0.0186879349440926
182,1983,0.019313472515443
182,1984,0.0208382203456095
182,1985,0.0208382203456095
182,1986,0.0248260223629682
182,1987,0.0424192665571976
182,1988,0.113222300414419
182,1989,0.125693955743217
182,1990,0.147196809758386
182,1991,0.169364297443115
182,1992,0.231957150676362
182,1993,0.23273907264055
182,1994,0.257135037923215
182,1995,0.263781374618813
182,1996,0.263781374618813
182,1997,0.336734693877551
182,1998,0.336734693877551
182,1999,0.368949878802096
183,0,0
183,1800,0
183,1838,0
183,1840,0
183,1858,0
183,1864,0
183,1865,0
183,1867,0
183,1872,0
183,1875,0
183,1878,0
183,1881,0
183,1883,0
183,1884,0
183,1885,0
183,1886,0
183,1887,0
183,1888,0
183,1889,0
183,1890,0
183,1891,0
183,1892,0
183,1893,0
183,1894,0
183,1895,0
183,1896,0
183,1897,0
183,1898,0
183,1899,0
183,1900,0
183,1901,0
183,1902,0
183,1903,0
183,1904,0
183,1905,0
183,1906,0
183,1907,0
183,1908,0
183,1909,0
183,1910,0
183,1911,0
183,1912,0
183,1913,0
183,1914,0
183,1915,0
183,1916,0
183,1917,0
183,1918,0
183,1919,0
183,1920,0
183,1921,0
183,1922,0
183,1923,0
183,1924,0
183,1925,0
183,1926,0
183,1927,0
183,1928,0
183,1929,0
183,1930,0
183,1931,0
183,1932,0
183,1933,0
183,1934,0
183,1935,0
183,1936,0
183,1937,0
183,1938,0
183,1939,0
183,1940,0
183,1941,0
183,1942,0
183,1943,0
183,1944,0
183,1945,0
183,1946,0
183,1947,0
183,1948,0
183,1949,0
183,1950,0
183,1951,0
183,1952,0
183,1953,0
183,1954,0
183,1955,0
183,1956,0
183,1957,0
183,1958,0
183,1959,0
183,1960,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0.000158105266486427
183,1976,0.0853768439026704
183,1977,0.0853768439026704
183,1978,0.112887160271309
183,1979,0.115258739268605
183,1980,0.174706319467501
183,1981,0.231940425935588
183,1982,0.231940425935588
183,1983,0.231940425935588
183,1984,0.231940425935588
183,1985,0.231940425935588
183,1986,0.231940425935588
183,1987,0.277316637417192
183,1988,0.852029281095353
183,1989,0.852029281095353
183,1990,0.852029281095353
183,1991,0.852029281095353
183,1992,0.852029281095353
183,1993,0.852029281095353
183,1994,0.852029281095353
183,1995,0.852029281095353
183,1996,0.856298123290487
183,1997,0.914322756091005
183,1998,0.946892440987209
183,1999,0.994007810400165
184,0,0
184,1800,0
184,1838,0
184,1840,0
184,1858,0
184,1864,0
184,1865,0
184,1867,0
184,1872,0
184,1875,0
184,1878,0
184,1881,0
184,1883,0
184,1884,0
184,1885,0
184,1886,0
184,1887,0
184,1888,0
184,1889,0
184,1890,0
184,1891,0
184,1892,0
184,1893,0
184,1894,0
184,1895,0
184,1896,0
184,1897,0
184,1898,0
184,1899,0
184,1900,0
184,1901,0
184,1902,0
184,1903,0
184,1904,0
184,1905,0
184,1906,0
184,1907,0
184,1908,0
184,1909,0
184,1910,0
184,1911,0
184,1912,0
184,1913,0
184,1914,0
184,1915,0
184,1916,0
184,1917,0
184,1918,0
184,1919,0
184,1920,0
184,1921,0
184,1922,0
184,1923,0
184,1924,0
184,1925,0
184,1926,0
184,1927,0
184,1928,0
184,1929,0
184,1930,0
184,1931,0
184,1932,0
184,1933,0
184,1934,0
184,1935,0
184,1936,0
184,1937,0
184,1938,0
184,1939,0
184,1940,0
184,1941,0
184,1942,0
184,1943,0
184,1944,0
184,1945,0
184,1946,0
184,1947,0
184,1948,0
184,1949,0
184,1950,0
184,1951,0
184,1952,0
184,1953,0
184,1954,0
184,1955,0
184,1956,0
184,1957,0
184,1958,0
184,1959,0
184,1960,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0.000157723731112583
184,1972,0.000180255692700095
184,1973,0.000180255692700095
184,1974,0.000180255692700095
184,1975,0.00036051138540019
184,1976,0.00178002496541344
184,1977,0.00211800438922612
184,1978,0.00211800438922612
184,1979,0.00781859067086662
184,1980,0.00781859067086662
184,1981,0.00993659506009274
184,1982,0.0102295105607304
184,1983,0.0102295105607304
184,1984,0.011446236486456
184,1985,0.011446236486456
184,1986,0.0256413722865885
184,1987,0.0257315001329386
184,1988,0.0377860995822574
184,1989,0.0535810046551033
184,1990,0.0536035366166908
184,1991,0.110248888047696
184,1992,0.110248888047696
184,1993,0.110316483932458
184,1994,0.121267017263989
184,1995,0.426214585389375
184,1996,0.436444095950105
184,1997,0.468957716520885
184,1998,0.469047844367235
184,1999,0.857251010558477
185,0,0
185,1800,0
185,1838,0
185,1840,0
185,1858,0
185,1864,0
185,1865,0
185,1867,0
185,1872,0
185,1875,0
185,1878,0
185,1881,0
185,1883,0
185,1884,0
185,1885,0
185,1886,0
185,1887,0
185,1888,0
185,1889,0
185,1890,0
185,1891,0
185,1892,0
185,1893,0
185,1894,0
185,1895,0
185,1896,0
185,1897,0
185,1898,0
185,1899,0
185,1900,0
185,1901,0
185,1902,0
185,1903,0
185,1904,0
185,1905,0
185,1906,0
185,1907,0
185,1908,0
185,1909,0
185,1910,0
185,1911,0
185,1912,0
185,1913,0
185,1914,0
185,1915,0
185,1916,0
185,1917,0
185,1918,0
185,1919,0
185,1920,0
185,1921,0
185,1922,0
185,1923,0
185,1924,0
185,1925,0
185,1926,0
185,1927,0
185,1928,0
185,1929,0
185,1930,0
185,1931,0
185,1932,0
185,1933,0
185,1934,0
185,1935,0
185,1936,0
185,1937,0
185,1938,0
185,1939,0
185,1940,0
185,1941,0
185,1942,0
185,1943,0
185,1944,0
185,1945,0
185,1946,0
185,1947,0
185,1948,0
185,1949,0
185,1950,0
185,1951,0
185,1952,0
185,1953,0
185,1954,0
185,1955,0
185,1956,0
185,1957,0
185,1958,0
185,1959,0
185,1960,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0.0793650793650794
185,1998,0.0793650793650794
185,1999,0.0793650793650794
186,0,0
186,1800,0
186,1838,0
186,1840,0
186,1858,0
186,1864,0
186,1865,0
186,1867,0
186,1872,0
186,1875,0
186,1878,0
186,1881,0
186,1883,0
186,1884,0
186,1885,0
186,1886,0
186,1887,0
186,1888,0
186,1889,0
186,1890,0
186,1891,0
186,1892,0
186,1893,0
186,1894,0
186,1895,0
186,1896,0
186,1897,0
186,1898,0
186,1899,0
186,1900,0
186,1901,0
186,1902,0
186,1903,0
186,1904,0
186,1905,0
186,1906,0
186,1907,0
186,1908,0
186,1909,0
186,1910,0
186,1911,0
186,1912,0
186,1913,0
186,1914,0
186,1915,0
186,1916,0
186,1917,0
186,1918,0
186,1919,0
186,1920,0
186,1921,0
186,1922,0
186,1923,0
186,1924,0
186,1925,0
186,1926,0
186,1927,0
186,1928,0
186,1929,0
186,1930,0
186,1931,0
186,1932,0
186,1933,0
186,1934,0
186,1935,0
186,1936,0
186,1937,0
186,1938,0
186,1939,0
186,1940,0
186,1941,0
186,1942,0
186,1943,0
186,1944,0
186,1945,0
186,1946,0
186,1947,0
186,1948,0
186,1949,0
186,1950,0
186,1951,0
186,1952,0
186,1953,0
186,1954,0
186,1955,0
186,1956,0
186,1957,0
186,1958,0
186,1959,0
186,1960,0
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
187,0,0
187,1800,0
187,1838,0
187,1840,0
187,1858,0
187,1864,0
187,1865,0
187,1867,0
187,1872,0
187,1875,0
187,1878,0
187,1881,0
187,1883,0
187,1884,0
187,1885,0
187,1886,0
187,1887,0
187,1888,0
187,1889,0
187,1890,0
187,1891,0
187,1892,0
187,1893,0
187,1894,0
187,1895,0
187,1896,0
187,1897,0
187,1898,0
187,1899,0
187,1900,0
187,1901,0
187,1902,0
187,1903,0
187,1904,0
187,1905,0
187,1906,0
187,1907,0
187,1908,0
187,1909,0
187,1910,0
187,1911,0
187,1912,0
187,1913,0
187,1914,0
187,1915,0
187,1916,0
187,1917,0
187,1918,0
187,1919,0
187,1920,0
187,1921,0
187,1922,0
187,1923,0
187,1924,0
187,1925,0
187,1926,0
187,1927,0
187,1928,0
187,1929,0
187,1930,0
187,1931,0
187,1932,0
187,1933,0
187,1934,0
187,1935,0
187,1936,0
187,1937,0
187,1938,0
187,1939,0
187,1940,0
187,1941,0
187,1942,0
187,1943,0
187,1944,0
187,1945,0
187,1946,0
187,1947,0
187,1948,0
187,1949,0
187,1950,0
187,1951,0
187,1952,0
187,1953,0
187,1954,0
187,1955,0
187,1956,0
187,1957,0
187,1958,0
187,1959,0
187,1960,0.0045520809924689
187,1961,0.0045520809924689
187,1962,0.0045520809924689
187,1963,0.0045520809924689
187,1964,0.00564688528179686
187,1965,0.00570450656018255
187,1966,0.00570450656018255
187,1967,0.0232789964678156
187,1968,0.0236823454165154
187,1969,0.0237975879732868
187,1970,0.0237975879732868
187,1971,0.0237975879732868
187,1972,0.034630388309795
187,1973,0.0347456308665664
187,1974,0.0367623756100653
187,1975,0.0367623756100653
187,1976,0.0367623756100653
187,1977,0.0368776181668367
187,1978,0.0368776181668367
187,1979,0.0368776181668367
187,1980,0.0731214022714308
187,1981,0.0731214022714308
187,1982,0.0731214022714308
187,1983,0.0908687560142209
187,1984,0.0908687560142209
187,1985,0.0908687560142209
187,1986,0.0911568624061493
187,1987,0.0911568624061493
187,1988,0.101355828680415
187,1989,0.101355828680415
187,1990,0.101355828680415
187,1991,0.101355828680415
187,1992,0.101413449958801
187,1993,0.103199709588757
187,1994,0.103833543650999
187,1995,0.103833543650999
187,1996,0.103833543650999
187,1997,0.103833543650999
187,1998,0.103833543650999
187,1999,0.103833543650999
188,0,0
188,1800,0
188,1838,0
188,1840,0
188,1858,0
188,1864,0
188,1865,0
188,1867,0
188,1872,0
188,1875,0
188,1878,0
188,1881,0
188,1883,0
188,1884,0
188,1885,0
188,1886,0
188,1887,0
188,1888,0
188,1889,0
188,1890,0
188,1891,0
188,1892,0
188,1893,0
188,1894,0
188,1895,0
188,1896,0
188,1897,0
188,1898,0
188,1899,0
188,1900,0
188,1901,0
188,1902,0
188,1903,0
188,1904,0
188,1905,0
188,1906,0
188,1907,0
188,1908,0
188,1909,0
188,1910,0
188,1911,0
188,1912,0
188,1913,0
188,1914,0
188,1915,0
188,1916,0
188,1917,0
188,1918,0
188,1919,0
188,1920,0
188,1921,0
188,1922,0
188,1923,0
188,1924,0
188,1925,0
188,1926,0
188,1927,0
188,1928,0
188,1929,0
188,1930,0
188,1931,0
188,1932,0
188,1933,0
188,1934,0
188,1935,0
188,1936,0
188,1937,0
188,1938,0
188,1939,0
188,1940,0
188,1941,0
188,1942,0
188,1943,0
188,1944,0
188,1945,0
188,1946,0
188,1947,0
188,1948,0
188,1949,0
188,1950,0
188,1951,0
188,1952,0
188,1953,0
188,1954,0
188,1955,0
188,1956,0
188,1957,0
188,1958,0
188,1959,0
188,1960,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0.00676132521974307
188,1999,0.00676132521974307
189,0,0
189,1800,0
189,1838,0
189,1840,0
189,1858,0
189,1864,0
189,1865,0
189,1867,0
189,1872,0
189,1875,0
189,1878,0
189,1881,0
189,1883,0
189,1884,0
189,1885,0
189,1886,0
189,1887,0
189,1888,0
189,1889,0
189,1890,0
189,1891,0
189,1892,0
189,1893,0
189,1894,0
189,1895,0
189,1896,0
189,1897,0
189,1898,0
189,1899,0
189,1900,0
189,1901,0
189,1902,0
189,1903,0
189,1904,0
189,1905,0
189,1906,0
189,1907,0
189,1908,0
189,1909,0
189,1910,0
189,1911,0
189,1912,0
189,1913,0
189,1914,0
189,1915,0
189,1916,0
189,1917,0
189,1918,0
189,1919,0
189,1920,0
189,1921,0
189,1922,0
189,1923,0
189,1924,0
189,1925,0
189,1926,0
189,1927,0
189,1928,0
189,1929,0
189,1930,0
189,1931,0
189,1932,0
189,1933,0
189,1934,0
189,1935,0
189,1936,0
189,1937,0
189,1938,0
189,1939,0
189,1940,0
189,1941,0
189,1942,0
189,1943,0
189,1944,0
189,1945,0
189,1946,0
189,1947,0
189,1948,0
189,1949,0
189,1950,0
189,1951,0
189,1952,0
189,1953,0
189,1954,0
189,1955,0
189,1956,0
189,1957,0
189,1958,0
189,1959,0
189,1960,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0.0166862976050255
189,1989,0.0166862976050255
189,1990,0.0166862976050255
189,1991,0.667451904201021
189,1992,0.881429132312525
189,1993,0.891244601491951
189,1994,0.891244601491951
189,1995,0.891244601491951
189,1996,0.891244601491951
189,1997,0.891244601491951
189,1998,0.892226148409894
189,1999,0.892226148409894
190,0,0
190,1800,0
190,1838,0
190,1840,0
190,1858,0
190,1864,0
190,1865,0
190,1867,0
190,1872,0
190,1875,0
190,1878,0
190,1881,0
190,1883,0
190,1884,0
190,1885,0
190,1886,0
190,1887,0
190,1888,0
190,1889,0
190,1890,0
190,1891,0
190,1892,0
190,1893,0
190,1894,0
190,1895,0
190,1896,0
190,1897,0
190,1898,0
190,1899,0
190,1900,0
190,1901,0
190,1902,0
190,1903,0
190,1904,0
190,1905,0
190,1906,0
190,1907,0
190,1908,0
190,1909,0
190,1910,0
190,1911,0
190,1912,0
190,1913,0
190,1914,0
190,1915,0
190,1916,0
190,1917,0
190,1918,0
190,1919,0
190,1920,0
190,1921,0
190,1922,0
190,1923,0
190,1924,0
190,1925,0
190,1926,0
190,1927,0
190,1928,0
190,1929,0
190,1930,0
190,1931,0
190,1932,0
190,1933,0
190,1934,0
190,1935,0
190,1936,0
190,1937,0
190,1938,0
190,1939,0
190,1940,0
190,1941,0
190,1942,0
190,1943,0
190,1944,0
190,1945,0
190,1946,0
190,1947,0
190,1948,0
190,1949,0
190,1950,0
190,1951,0
190,1952,0
190,1953,0
190,1954,0
190,1955,0
190,1956,0
190,1957,0
190,1958,0
190,1959,0
190,1960,0
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,0
190,1971,0
190,1972,0
190,1973,0
190,1974,0
190,1975,0
190,1976,0
190,1977,0
190,1978,0
190,1979,0
190,1980,0
190,1981,0
190,1982,0
190,1983,0
190,1984,0
190,1985,0
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
190,1993,0.415683082349749
190,1994,0.415683082349749
190,1995,0.415683082349749
190,1996,0.415683082349749
190,1997,0.415683082349749
190,1998,0.415683082349749
190,1999,0.415683082349749
191,0,0.00139144416443778
191,1800,0.00139144416443778
191,1838,0.00139144416443778
191,1840,0.00139144416443778
191,1858,0.00139144416443778
191,1864,0.00139144416443778
191,1865,0.00139144416443778
191,1867,0.00139144416443778
191,1872,0.00139144416443778
191,1875,0.00139144416443778
191,1878,0.00139144416443778
191,1881,0.00139144416443778
191,1883,0.00139144416443778
191,1884,0.00139144416443778
191,1885,0.00139144416443778
191,1886,0.00139144416443778
191,1887,0.00139144416443778
191,1888,0.00139144416443778
191,1889,0.00139144416443778
191,1890,0.00139144416443778
191,1891,0.00139144416443778
191,1892,0.00139144416443778
191,1893,0.00139144416443778
191,1894,0.00139144416443778
191,1895,0.00139144416443778
191,1896,0.00139144416443778
191,1897,0.00139144416443778
191,1898,0.00139144416443778
191,1899,0.00139144416443778
191,1900,0.00139144416443778
191,1901,0.00139144416443778
191,1902,0.00139144416443778
191,1903,0.00139144416443778
191,1904,0.00139144416443778
191,1905,0.00139144416443778
191,1906,0.00139144416443778
191,1907,0.00139144416443778
191,1908,0.00139144416443778
191,1909,0.00139144416443778
191,1910,0.00139144416443778
191,1911,0.00139144416443778
191,1912,0.00139144416443778
191,1913,0.00139144416443778
191,1914,0.00139144416443778
191,1915,0.00139144416443778
191,1916,0.00139144416443778
191,1917,0.00139144416443778
191,1918,0.00139144416443778
191,1919,0.00139144416443778
191,1920,0.00139144416443778
191,1921,0.00139144416443778
191,1922,0.00139144416443778
191,1923,0.00139144416443778
191,1924,0.00139144416443778
191,1925,0.00139144416443778
191,1926,0.00139144416443778
191,1927,0.00139144416443778
191,1928,0.00139144416443778
191,1929,0.00139144416443778
191,1930,0.00139144416443778
191,1931,0.00139144416443778
191,1932,0.00139144416443778
191,1933,0.00139144416443778
191,1934,0.00139144416443778
191,1935,0.00139144416443778
191,1936,0.00139144416443778
191,1937,0.00139144416443778
191,1938,0.00139144416443778
191,1939,0.00139144416443778
191,1940,0.00139144416443778
191,1941,0.00139144416443778
191,1942,0.00139144416443778
191,1943,0.00139144416443778
191,1944,0.00139144416443778
191,1945,0.00139144416443778
191,1946,0.00139144416443778
191,1947,0.00139144416443778
191,1948,0.00139144416443778
191,1949,0.00139144416443778
191,1950,0.00139144416443778
191,1951,0.00139144416443778
191,1952,0.00139144416443778
191,1953,0.00139144416443778
191,1954,0.00139144416443778
191,1955,0.00139144416443778
191,1956,0.00139144416443778
191,1957,0.00139144416443778
191,1958,0.00139144416443778
191,1959,0.00139144416443778
191,1960,0.00139144416443778
191,1961,0.00139144416443778
191,1962,0.00139144416443778
191,1963,0.00139144416443778
191,1964,0.00139144416443778
191,1965,0.00139144416443778
191,1966,0.00139144416443778
191,1967,0.00139144416443778
191,1968,0.00139144416443778
191,1969,0.00139144416443778
191,1970,0.00139144416443778
191,1971,0.00139144416443778
191,1972,0.00139144416443778
191,1973,0.00139144416443778
191,1974,0.00139144416443778
191,1975,0.197739676257324
191,1976,0.199543400174188
191,1977,0.199543400174188
191,1978,0.199543400174188
191,1979,0.199543400174188
191,1980,0.199543400174188
191,1981,0.199543400174188
191,1982,0.205366851677206
191,1983,0.205366851677206
191,1984,0.205366851677206
191,1985,0.205366851677206
191,1986,0.20655215596543
191,1987,0.20655215596543
191,1988,0.20655215596543
191,1989,0.20655215596543
191,1990,0.20655215596543
191,1991,0.20655215596543
191,1992,0.20655215596543
191,1993,0.20655215596543
191,1994,0.20655215596543
191,1995,0.20655215596543
191,1996,0.20655215596543
191,1997,0.20655215596543
191,1998,0.20655215596543
191,1999,0.20655215596543
192,0,0
192,1800,0
192,1838,0
192,1840,0
192,1858,0
192,1864,0
192,1865,0
192,1867,0
192,1872,0
192,1875,0
192,1878,0
192,1881,0
192,1883,0
192,1884,0
192,1885,0
192,1886,0
192,1887,0
192,1888,0
192,1889,0
192,1890,0
192,1891,0
192,1892,0
192,1893,0
192,1894,0
192,1895,0
192,1896,0
192,1897,0
192,1898,0
192,1899,0
192,1900,0
192,1901,0
192,1902,0
192,1903,0
192,1904,0
192,1905,0
192,1906,0
192,1907,0
192,1908,0
192,1909,0
192,1910,0
192,1911,0
192,1912,0
192,1913,0
192,1914,0
192,1915,0
192,1916,0
192,1917,0
192,1918,0
192,1919,0
192,1920,0
192,1921,0
192,1922,0
192,1923,0
192,1924,0
192,1925,0
192,1926,0
192,1927,0
192,1928,0
192,1929,0
192,1930,0
192,1931,0
192,1932,0
192,1933,0
192,1934,0
192,1935,0
192,1936,0
192,1937,0
192,1938,0
192,1939,0
192,1940,0
192,1941,0
192,1942,0
192,1943,0
192,1944,0
192,1945,0
192,1946,0
192,1947,0
192,1948,0
192,1949,0
192,1950,0
192,1951,0
192,1952,0
192,1953,0
192,1954,0
192,1955,0
192,1956,0
192,1957,0
192,1958,0
192,1959,0
192,1960,0
192,1961,0
192,1962,0
192,1963,0
192,1964,0
192,1965,0
192,1966,0
192,1967,0
192,1968,0
192,1969,0
192,1970,0
192,1971,0
192,1972,0
192,1973,0
192,1974,0
192,1975,0
192,1976,0
192,1977,0
192,1978,0
192,1979,0
192,1980,0
192,1981,0
192,1982,0
192,1983,0
192,1984,0
192,1985,0
192,1986,0
192,1987,0
192,1988,0
192,1989,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
193,0,0.159058823529412
193,1800,0.159058823529412
193,1838,0.159058823529412
193,1840,0.159058823529412
193,1858,0.159058823529412
193,1864,0.159058823529412
193,1865,0.159058823529412
193,1867,0.159058823529412
