"rgn_id","year","area_km2"
209,2008,4.75
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,57.25
209,2014,0
210,0,126
210,1878,0
210,1883,0
210,1888,0
210,1889,0
210,1895,0
210,1896,0
210,1898,0
210,1900,0
210,1902,15
210,1903,0
210,1904,0
210,1905,0
210,1906,0
210,1907,0
210,1908,0
210,1909,0
210,1910,0
210,1911,0
210,1912,0
210,1913,0
210,1914,0
210,1915,0
210,1916,0
210,1917,0
210,1918,0
210,1919,0
210,1920,0
210,1921,0
210,1922,0
210,1923,0
210,1924,0
210,1925,0
210,1926,0
210,1927,0
210,1928,0
210,1929,0
210,1930,0
210,1931,0.75
210,1932,0
210,1933,0
210,1934,688.75
210,1935,19.75
210,1936,396.5
210,1937,1
210,1938,0
210,1939,0
210,1940,0
210,1941,0
210,1942,0.5
210,1943,0
210,1944,0
210,1945,0
210,1946,205.5
210,1947,0
210,1948,50.5
210,1949,0
210,1950,106
210,1951,90.25
210,1952,25.25
210,1953,100
210,1954,28.5
210,1955,763
210,1956,180.25
210,1957,17
210,1958,205.5
210,1959,129.5
210,1960,67.25
210,1961,55.5
210,1962,63
210,1963,130
210,1964,237.75
210,1965,65.25
210,1966,39.75
210,1967,44.5
210,1968,408.5
210,1969,30
210,1970,47.25
210,1971,84
210,1972,565.5
210,1973,97
210,1974,331.25
210,1975,102.75
210,1976,90.5
210,1977,47
210,1978,44.75
210,1979,169.5
210,1980,41
210,1981,67
210,1982,98
210,1983,101.5
210,1984,34
210,1985,75
210,1986,47.5
210,1987,106
210,1988,43.5
210,1989,31.25
210,1990,43.5
210,1991,7.75
210,1992,40.5
210,1993,59.75
210,1994,23.5
210,1995,22.25
210,1996,0.25
210,1997,9.75
210,1998,13.5
210,1999,13.5
210,2000,7.5
210,2001,4.5
210,2002,6
210,2003,16
210,2004,33.5
210,2005,37
210,2006,5.5
210,2007,47.75
210,2008,7.25
210,2009,11
210,2010,5.25
210,2011,0.5
210,2012,112.75
210,2013,0
210,2014,0
212,0,0
212,1878,0
212,1883,0
212,1888,0
212,1889,0
212,1895,0
212,1896,0
212,1898,0
212,1900,0
212,1902,0
212,1903,0
212,1904,0
212,1905,0
212,1906,0
212,1907,0
212,1908,0
212,1909,0
212,1910,0
212,1911,0
212,1912,0
212,1913,0
212,1914,0
212,1915,0
212,1916,0
212,1917,0
212,1918,0
212,1919,0
212,1920,0
212,1921,0
212,1922,0
212,1923,0
212,1924,0
212,1925,0
212,1926,0
212,1927,0
212,1928,0
212,1929,0
212,1930,0
212,1931,0
212,1932,0
212,1933,0
212,1934,0
212,1935,0
212,1936,0
212,1937,0
212,1938,0
212,1939,0
212,1940,0
212,1941,0
212,1942,0
212,1943,0
212,1944,0
212,1945,0
212,1946,0
212,1947,0
212,1948,0
212,1949,0
212,1950,0
212,1951,0
212,1952,0
212,1953,0
212,1954,0
212,1955,0
212,1956,0
212,1957,0
212,1958,0
212,1959,0
212,1960,0
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
213,0,0
213,1878,0
213,1883,0
213,1888,0
213,1889,0
213,1895,0
213,1896,0
213,1898,0
213,1900,0
213,1902,0
213,1903,0
213,1904,0
213,1905,0
213,1906,0
213,1907,0
213,1908,0
213,1909,0
213,1910,0
213,1911,0
213,1912,0
213,1913,0
213,1914,0
213,1915,0
213,1916,0
213,1917,0
213,1918,0
213,1919,0
213,1920,0
213,1921,0
213,1922,0
213,1923,0
213,1924,0
213,1925,0
213,1926,0
213,1927,0
213,1928,0
213,1929,0
213,1930,0
213,1931,0
213,1932,0
213,1933,0
213,1934,0
213,1935,0
213,1936,0
213,1937,0
213,1938,0
213,1939,0
213,1940,0
213,1941,0
213,1942,0
213,1943,0
213,1944,0
213,1945,0
213,1946,0
213,1947,0
213,1948,0
213,1949,0
213,1950,0
213,1951,0
213,1952,0
213,1953,0
213,1954,0
213,1955,0
213,1956,0
213,1957,0
213,1958,0
213,1959,0
213,1960,0
213,1961,0
213,1962,0
213,1963,0
213,1964,0
213,1965,0
213,1966,0
213,1967,0
213,1968,0
213,1969,0
213,1970,0
213,1971,0
213,1972,0
213,1973,0
213,1974,0
213,1975,0
213,1976,0
213,1977,0
213,1978,0
213,1979,0
213,1980,0
213,1981,0
213,1982,0
213,1983,0
213,1984,0
213,1985,0
213,1986,0
213,1987,0
213,1988,0
213,1989,0
213,1990,0
213,1991,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,2
213,2006,0.5
213,2007,29.75
213,2008,3.5
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
214,0,0
214,1878,0
214,1883,0
214,1888,0
214,1889,0
214,1895,0
214,1896,0
214,1898,0
214,1900,0
214,1902,0
214,1903,0
214,1904,0
214,1905,0
214,1906,0
214,1907,0
214,1908,0
214,1909,0
214,1910,0
214,1911,0
214,1912,0
214,1913,0
214,1914,0
214,1915,0
214,1916,0
214,1917,0
214,1918,0
214,1919,0
214,1920,0
214,1921,0
214,1922,0
214,1923,0
214,1924,0
214,1925,0
214,1926,0
214,1927,0
214,1928,0
214,1929,0
214,1930,0
214,1931,0
214,1932,0
214,1933,0
214,1934,0
214,1935,0
214,1936,0
214,1937,0
214,1938,0
214,1939,0
214,1940,0
214,1941,0
214,1942,0
214,1943,0
214,1944,0
214,1945,0
214,1946,0
214,1947,0
214,1948,0
214,1949,0
214,1950,0
214,1951,0
214,1952,0
214,1953,0
214,1954,0
214,1955,0
214,1956,0
214,1957,0
214,1958,0
214,1959,0
214,1960,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,51.5
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,123.5
214,1996,180.5
214,1997,0
214,1998,213.25
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,88.25
214,2004,0
214,2005,0
214,2006,73.25
214,2007,0
214,2008,0
214,2009,0
214,2010,39.5
214,2011,0
214,2012,0
214,2013,0
214,2014,0
215,0,0
215,1878,0
215,1883,0
215,1888,0
215,1889,0
215,1895,0
215,1896,0
215,1898,0
215,1900,0
215,1902,0
215,1903,0
215,1904,0
215,1905,0
215,1906,0
215,1907,0
215,1908,0
215,1909,0
215,1910,0
215,1911,0
215,1912,0
215,1913,0
215,1914,0
215,1915,0
215,1916,0
215,1917,0
215,1918,0
215,1919,0
215,1920,0
215,1921,0
215,1922,0
215,1923,0
215,1924,0
215,1925,0
215,1926,0
215,1927,0
215,1928,0
215,1929,0
215,1930,0
215,1931,0
215,1932,0
215,1933,0
215,1934,0
215,1935,0
215,1936,0
215,1937,0
215,1938,0
215,1939,0
215,1940,0
215,1941,0
215,1942,0
215,1943,0
215,1944,0
215,1945,0
215,1946,0
215,1947,0
215,1948,0
215,1949,0
215,1950,0
215,1951,0
215,1952,0
215,1953,0
215,1954,0
215,1955,0
215,1956,0
215,1957,0
215,1958,0
215,1959,0
215,1960,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
216,0,0
216,1878,0
216,1883,0
216,1888,0
216,1889,0
216,1895,0
216,1896,0
216,1898,0
216,1900,0
216,1902,0
216,1903,0
216,1904,0
216,1905,0
216,1906,0
216,1907,0
216,1908,0
216,1909,0
216,1910,0
216,1911,0
216,1912,0
216,1913,0
216,1914,0
216,1915,0
216,1916,0
216,1917,0
216,1918,0
216,1919,105.75
216,1920,26.75
216,1921,0
216,1922,0
216,1923,1.25
216,1924,0
216,1925,1.75
216,1926,2.75
216,1927,0
216,1928,8
216,1929,0
216,1930,0
216,1931,0
216,1932,8
216,1933,0
216,1934,0
216,1935,45.5
216,1936,1.5
216,1937,5
216,1938,0
216,1939,79.75
216,1940,0
216,1941,0
216,1942,0
216,1943,0
216,1944,0
216,1945,0
216,1946,0
216,1947,0
216,1948,0
216,1949,0
216,1950,0
216,1951,0
216,1952,0
216,1953,0
216,1954,0
216,1955,0
216,1956,0
216,1957,0
216,1958,0
216,1959,0
216,1960,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,17.75
216,1974,23.75
216,1975,4.75
216,1976,0
216,1977,338.25
216,1978,292.5
216,1979,17.5
216,1980,268.5
216,1981,78.25
216,1982,774.5
216,1983,0
216,1984,10
216,1985,121.75
216,1986,236
216,1987,290.5
216,1988,1.75
216,1989,77
216,1990,183.25
216,1991,247.25
216,1992,118
216,1993,243.5
216,1994,2.25
216,1995,73.75
216,1996,175.25
216,1997,101.5
216,1998,64.5
216,1999,547.75
216,2000,31.75
216,2001,166.75
216,2002,426.75
216,2003,352
216,2004,591.75
216,2005,136.5
216,2006,230.75
216,2007,338
216,2008,585.5
216,2009,979.75
216,2010,47.25
216,2011,194
216,2012,152.5
216,2013,283
216,2014,0
218,0,28
218,1878,0
218,1883,0
218,1888,0
218,1889,0
218,1895,0
218,1896,0
218,1898,0
218,1900,0
218,1902,0
218,1903,0
218,1904,0
218,1905,0
218,1906,0
218,1907,0
218,1908,0
218,1909,0
218,1910,0
218,1911,18
218,1912,0
218,1913,0
218,1914,0
218,1915,0
218,1916,0
218,1917,0
218,1918,0
218,1919,5.25
218,1920,0
218,1921,0.25
218,1922,0
218,1923,1.75
218,1924,0
218,1925,35.75
218,1926,0
218,1927,0.75
218,1928,0
218,1929,0
218,1930,0
218,1931,2
218,1932,0
218,1933,0
218,1934,0
218,1935,0
218,1936,36.5
218,1937,29.25
218,1938,0.25
218,1939,2.25
218,1940,0.75
218,1941,191.5
218,1942,0
218,1943,0
218,1944,0
218,1945,0
218,1946,0
218,1947,0
218,1948,14.75
218,1949,0
218,1950,1
218,1951,0
218,1952,0
218,1953,0
218,1954,0.25
218,1955,14.25
218,1956,0.5
218,1957,120.25
218,1958,18.25
218,1959,145.75
218,1960,49.75
218,1961,1367.25
218,1962,0.25
218,1963,0
218,1964,19.75
218,1965,265.25
218,1966,0.75
218,1967,4.25
218,1968,5
218,1969,0.25
218,1970,184
218,1971,79.5
218,1972,4.75
218,1973,246
218,1974,54.75
218,1975,8
218,1976,819.25
218,1977,25.5
218,1978,20.25
218,1979,75
218,1980,14.25
218,1981,26
218,1982,306.5
218,1983,31.5
218,1984,292.75
218,1985,200.25
218,1986,102.5
218,1987,1162
218,1988,678
218,1989,7.75
218,1990,9
218,1991,11.25
218,1992,82
218,1993,53
218,1994,15
218,1995,320.5
218,1996,995.25
218,1997,38.5
218,1998,164
218,1999,26.25
218,2000,12.75
218,2001,1089.25
218,2002,13.5
218,2003,635.75
218,2004,76.5
218,2005,1359.75
218,2006,838
218,2007,343.25
218,2008,1483.5
218,2009,141.5
218,2010,545.75
218,2011,1
218,2012,0.75
218,2013,106.5
218,2014,0
219,0,14.75
219,1878,0
219,1883,0
219,1888,0
219,1889,0
219,1895,0
219,1896,0
219,1898,0
219,1900,0
219,1902,0
219,1903,0
219,1904,0
219,1905,0
219,1906,0
219,1907,0
219,1908,0
219,1909,0
219,1910,0
219,1911,0
219,1912,0
219,1913,0
219,1914,0
219,1915,0
219,1916,0
219,1917,0
219,1918,0
219,1919,0
219,1920,0
219,1921,0
219,1922,0
219,1923,0
219,1924,0
219,1925,0
219,1926,0
219,1927,0
219,1928,0
219,1929,0
219,1930,0
219,1931,0
219,1932,0
219,1933,0
219,1934,0
219,1935,0
219,1936,0
219,1937,0
219,1938,0
219,1939,0
219,1940,0
219,1941,0
219,1942,0
219,1943,0
219,1944,0
219,1945,0
219,1946,0
219,1947,0
219,1948,0
219,1949,0
219,1950,0
219,1951,0
219,1952,0
219,1953,0
219,1954,0
219,1955,0
219,1956,0
219,1957,0
219,1958,0
219,1959,0
219,1960,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
220,0,0
220,1878,0
220,1883,0
220,1888,0
220,1889,0
220,1895,0
220,1896,0
220,1898,0
220,1900,0
220,1902,0
220,1903,0
220,1904,0
220,1905,0
220,1906,0
220,1907,0
220,1908,0
220,1909,0
220,1910,0
220,1911,0
220,1912,0
220,1913,0
220,1914,0
220,1915,0
220,1916,0
220,1917,0
220,1918,0
220,1919,0
220,1920,0
220,1921,0
220,1922,0
220,1923,0
220,1924,0
220,1925,0
220,1926,0
220,1927,0
220,1928,0
220,1929,0
220,1930,0
220,1931,0
220,1932,0
220,1933,0
220,1934,0
220,1935,0
220,1936,0
220,1937,0
220,1938,0
220,1939,0
220,1940,0
220,1941,0
220,1942,0
220,1943,0
220,1944,0
220,1945,0
220,1946,0
220,1947,0
220,1948,0
220,1949,0
220,1950,0
220,1951,0
220,1952,0
220,1953,0
220,1954,0
220,1955,0
220,1956,0
220,1957,0
220,1958,0
220,1959,0
220,1960,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0.5
220,2011,0
220,2012,0
220,2013,0
220,2014,0
221,0,8.75
221,1878,0
221,1883,0
221,1888,0
221,1889,0
221,1895,0
221,1896,0
221,1898,0
221,1900,0
221,1902,0
221,1903,0
221,1904,0
221,1905,0
221,1906,0
221,1907,0
221,1908,0
221,1909,0
221,1910,0
221,1911,0
221,1912,0
221,1913,0
221,1914,0
221,1915,0
221,1916,0
221,1917,0
221,1918,0
221,1919,0
221,1920,0
221,1921,0
221,1922,0
221,1923,0
221,1924,0
221,1925,0
221,1926,0
221,1927,0
221,1928,0
221,1929,0
221,1930,0
221,1931,0
221,1932,0
221,1933,0
221,1934,0
221,1935,0
221,1936,0
221,1937,0
221,1938,0
221,1939,0
221,1940,0
221,1941,0
221,1942,0
221,1943,0
221,1944,0
221,1945,0
221,1946,0
221,1947,0
221,1948,0
221,1949,0
221,1950,0
221,1951,0
221,1952,0
221,1953,0
221,1954,0
221,1955,0
221,1956,0
221,1957,0
221,1958,0
221,1959,0
221,1960,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0.25
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,10.25
221,2011,0
221,2012,3.25
221,2013,0
221,2014,0
222,0,699.25
222,1878,0
222,1883,0
222,1888,0
222,1889,0
222,1895,0
222,1896,0
222,1898,0
222,1900,0
222,1902,0
222,1903,0
222,1904,0
222,1905,0
222,1906,0
222,1907,0
222,1908,0
222,1909,0.5
222,1910,0
222,1911,0
222,1912,0
222,1913,0
222,1914,0
222,1915,0
222,1916,0
222,1917,0
222,1918,0
222,1919,0
222,1920,0
222,1921,0
222,1922,0
222,1923,0
222,1924,0
222,1925,0
222,1926,0.75
222,1927,0
222,1928,0
222,1929,0
222,1930,0
222,1931,0.25
222,1932,1.25
222,1933,0
222,1934,0
222,1935,0
222,1936,0
222,1937,0
222,1938,0
222,1939,1.75
222,1940,0
222,1941,0
222,1942,2.75
222,1943,0
222,1944,0
222,1945,0
222,1946,0
222,1947,0
222,1948,0
222,1949,0.25
222,1950,0
222,1951,0
222,1952,0.5
222,1953,0
222,1954,0
222,1955,0
222,1956,0.25
222,1957,1
222,1958,0
222,1959,0
222,1960,0.75
222,1961,0
222,1962,0.25
222,1963,0
222,1964,1
222,1965,14
222,1966,2
222,1967,29.25
222,1968,20.75
222,1969,23.75
222,1970,11.25
222,1971,12
222,1972,30
222,1973,18.5
222,1974,55.25
222,1975,6.25
222,1976,17.5
222,1977,10.25
222,1978,15
222,1979,12.75
222,1980,9.75
222,1981,4.5
222,1982,27
222,1983,66.5
222,1984,11.5
222,1985,5.25
222,1986,20.5
222,1987,14
222,1988,36.25
222,1989,10.5
222,1990,20
222,1991,10
222,1992,7
222,1993,36
222,1994,2.25
222,1995,57.25
222,1996,73
222,1997,50.25
222,1998,39.5
222,1999,7
222,2000,96.25
222,2001,49.25
222,2002,11.5
222,2003,10.25
222,2004,7.25
222,2005,8
222,2006,10.25
222,2007,12.25
222,2008,516.5
222,2009,19.75
222,2010,6
222,2011,5.5
222,2012,2.5
222,2013,8.25
222,2014,0
223,0,0
223,1878,0
223,1883,0
223,1888,0
223,1889,0
223,1895,0
223,1896,0
223,1898,0
223,1900,0
223,1902,0
223,1903,0
223,1904,0
223,1905,0
223,1906,0
223,1907,0
223,1908,0
223,1909,0
223,1910,0
223,1911,0
223,1912,0
223,1913,0
223,1914,0
223,1915,0
223,1916,0
223,1917,0
223,1918,0
223,1919,0
223,1920,0
223,1921,0
223,1922,0
223,1923,0
223,1924,0
223,1925,0
223,1926,0
223,1927,0
223,1928,0
223,1929,2.25
223,1930,0
223,1931,0
223,1932,0
223,1933,0
223,1934,0
223,1935,0
223,1936,0
223,1937,1
223,1938,0
223,1939,0
223,1940,0
223,1941,0
223,1942,0
223,1943,0
223,1944,0
223,1945,0
223,1946,1
223,1947,0
223,1948,0
223,1949,0
223,1950,0
223,1951,0
223,1952,0
223,1953,0
223,1954,0
223,1955,0
223,1956,0
223,1957,0
223,1958,0
223,1959,0
223,1960,0
223,1961,13.25
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0.75
223,1968,0
223,1969,0
223,1970,19.5
223,1971,0
223,1972,0
223,1973,4384
223,1974,0
223,1975,19.75
223,1976,3.5
223,1977,23.75
223,1978,14
223,1979,15.75
223,1980,6
223,1981,16.25
223,1982,7.75
223,1983,89.5
223,1984,14
223,1985,25
223,1986,0
223,1987,12.5
223,1988,29.75
223,1989,17
223,1990,24.25
223,1991,35.5
223,1992,10.75
223,1993,20.75
223,1994,2.75
223,1995,11.5
223,1996,44
223,1997,15
223,1998,0.25
223,1999,20.25
223,2000,48
223,2001,13.25
223,2002,244
223,2003,626
223,2004,292
223,2005,259
223,2006,101
223,2007,1.25
223,2008,2.75
223,2009,134
223,2010,102.5
223,2011,4.25
223,2012,0
223,2013,29.5
223,2014,0.75
224,0,0
224,1878,0
224,1883,0
224,1888,0
224,1889,0
224,1895,0
224,1896,0
224,1898,0
224,1900,0
224,1902,0
224,1903,0
224,1904,0
224,1905,0
224,1906,0
224,1907,0
224,1908,0
224,1909,0
224,1910,0
224,1911,0
224,1912,1.5
224,1913,0
224,1914,0
224,1915,0
224,1916,0
224,1917,0
224,1918,0
224,1919,0
224,1920,0
224,1921,0
224,1922,0
224,1923,0
224,1924,0
224,1925,0
224,1926,0
224,1927,0
224,1928,0
224,1929,0
224,1930,0
224,1931,0
224,1932,0
224,1933,0
224,1934,0
224,1935,23
224,1936,0
224,1937,0
224,1938,2805.75
224,1939,0
224,1940,0
224,1941,4.25
224,1942,0
224,1943,0
224,1944,0
224,1945,0
224,1946,0
224,1947,0
224,1948,0
224,1949,0
224,1950,0
224,1951,0
224,1952,0
224,1953,0
224,1954,0
224,1955,0
224,1956,0
224,1957,0
224,1958,0
224,1959,157.5
224,1960,0
224,1961,0
224,1962,0
224,1963,0
224,1964,0
224,1965,554.25
224,1966,9.75
224,1967,0
224,1968,0
224,1969,5518
224,1970,38
224,1971,0
224,1972,0
224,1973,0
224,1974,0
224,1975,0
224,1976,14.5
224,1977,27.25
224,1978,35
224,1979,1062.75
224,1980,0
224,1981,0.25
224,1982,1.5
224,1983,259.5
224,1984,1968.5
224,1985,0
224,1986,32.25
224,1987,0
224,1988,7373.5
224,1989,0
224,1990,7
224,1991,0
224,1992,0.5
224,1993,0.25
224,1994,5
224,1995,0
224,1996,27
224,1997,0
224,1998,0
224,1999,0
224,2000,1.25
224,2001,0
224,2002,0
224,2003,2.25
224,2004,129
224,2005,6907
224,2006,24.75
224,2007,429.5
224,2008,0
224,2009,0
224,2010,17.75
224,2011,0
224,2012,0
224,2013,0
224,2014,18
227,0,10.5
227,1878,0
227,1883,0
227,1888,0
227,1889,0
227,1895,0
227,1896,0
227,1898,0
227,1900,0
227,1902,0
227,1903,0
227,1904,0
227,1905,0
227,1906,0
227,1907,0
227,1908,0
227,1909,0
227,1910,0
227,1911,0
227,1912,0
227,1913,0
227,1914,0
227,1915,0
227,1916,0
227,1917,0
227,1918,0
227,1919,0
227,1920,0
227,1921,0
227,1922,0
227,1923,0
227,1924,0
227,1925,0
227,1926,0
227,1927,0
227,1928,0
227,1929,0
227,1930,0
227,1931,0
227,1932,0
227,1933,0
227,1934,0
227,1935,0
227,1936,0
227,1937,0
227,1938,0
227,1939,0
227,1940,0
227,1941,0
227,1942,0
227,1943,0
227,1944,0
227,1945,0
227,1946,0
227,1947,0
227,1948,0
227,1949,0
227,1950,0
227,1951,0
227,1952,0
227,1953,0
227,1954,0
227,1955,0
227,1956,0
227,1957,0
227,1958,0
227,1959,0
227,1960,0
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
228,0,0
228,1878,0
228,1883,0
228,1888,0
228,1889,0
228,1895,0
228,1896,0
228,1898,0
228,1900,0
228,1902,0
228,1903,0
228,1904,0
228,1905,0
228,1906,0
228,1907,0
228,1908,0
228,1909,0
228,1910,0
228,1911,0
228,1912,0
228,1913,0
228,1914,0
228,1915,0
228,1916,0
228,1917,0
228,1918,0
228,1919,0
228,1920,0
228,1921,0
228,1922,0
228,1923,0
228,1924,0
228,1925,0
228,1926,0
228,1927,0
228,1928,0
228,1929,0
228,1930,0
228,1931,0
228,1932,0
228,1933,0
228,1934,0
228,1935,0
228,1936,0
228,1937,0
228,1938,0
228,1939,0
228,1940,0
228,1941,0
228,1942,0
228,1943,0
228,1944,0
228,1945,0
228,1946,0
228,1947,0
228,1948,0
228,1949,0
228,1950,0
228,1951,0
228,1952,0
228,1953,0
228,1954,0
228,1955,0
228,1956,0
228,1957,0
228,1958,0
228,1959,0
228,1960,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
228,2013,0
228,2014,0
231,0,0
231,1878,0
231,1883,0
231,1888,0
231,1889,0
231,1895,0
231,1896,0
231,1898,0
231,1900,0
231,1902,0
231,1903,0
231,1904,0
231,1905,0
231,1906,0
231,1907,0
231,1908,0
231,1909,0
231,1910,0
231,1911,0
231,1912,0
231,1913,0
231,1914,0
231,1915,0
231,1916,0
231,1917,0
231,1918,0
231,1919,0
231,1920,0
231,1921,0
231,1922,0
231,1923,0
231,1924,0
231,1925,0
231,1926,0
231,1927,0
231,1928,0
231,1929,0
231,1930,0
231,1931,0
231,1932,0
231,1933,0
231,1934,0
231,1935,0
231,1936,0
231,1937,0
231,1938,0
231,1939,0
231,1940,0
231,1941,0
231,1942,0
231,1943,0
231,1944,0
231,1945,0
231,1946,0
231,1947,0
231,1948,0
231,1949,0
231,1950,0
231,1951,0
231,1952,0
231,1953,0
231,1954,0
231,1955,0
231,1956,0
231,1957,0
231,1958,0
231,1959,0
231,1960,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
